FIPS Code,County,State,"County, State",Median Monthly Rent (Studio),Median Monthly Rent (1-bedroom Flat),Median Monthly Rent (2-bedroom Flat),Median Monthly Rent (3-bedroom Flat),Median Monthly Rent (4-bedroom Flat),Median Annual Personal Income,Total Labour Force,Employed,Unemployed,Unemployment Rate,Adults with less than High School Diploma,Adults with High School Diploma,Adults completing a College Degree,Adults with Bachelor's Degree or higher,Overall Environmental Quality Score,Sociodemographic Domain Score,Air Domain Score,Water Domain Score,Built-Environment Domain Score,Land Domain Score,Quantile Median Monthly Rent (Studio),Quantile Median Monthly Rent (1-bedroom Flat),Quantile Median Monthly Rent (2-bedroom Flat),Quantile Median Monthly Rent (3-bedroom Flat),Quantile Median Monthly Rent (4-bedroom Flat),Quantile Median Annual Personal Income,Quantile Total Labour Force,Quantile Employed,Quantile Unemployed,Quantile Unemployment Rate,Quantile Adults with less than High School Diploma,Quantile Adults with High School Diploma,Quantile Adults completing a College Degree,Quantile Adults with Bachelor's Degree or higher,Quantile Overall Environmental Quality Score,Quantile Sociodemographic Domain Score,Quantile Air Domain Score,Quantile Water Domain Score,Quantile Built-Environment Domain Score,Quantile Land Domain Score,Quantile Aggregate Rent,Percentile Median Annual Personal Income,Percentile Median Annual Disposable Personal Income (2-bedroom Flat),Percentile Adults with Bachelor's Degree or higher,Percentile Overall Environmental Quality Score,Percentile Median Monthly Rent (Studio),Percentile Median Monthly Rent (1-bedroom Flat),Percentile Median Monthly Rent (2-bedroom Flat),Percentile Median Monthly Rent (3-bedroom Flat),Percentile Median Monthly Rent (4-bedroom Flat),Percentile Unemployment Rate,Percentile Aggregate Rent,Ranking Median Monthly Rent (Studio),Ranking Median Monthly Rent (1-bedroom Flat),Ranking Median Monthly Rent (2-bedroom Flat),Ranking Median Monthly Rent (3-bedroom Flat),Ranking Median Monthly Rent (4-bedroom Flat),Ranking Unemployed,Ranking Unemployment Rate,Ranking Median Annual Personal Income,Ranking Total Labour Force,Ranking Employed,Ranking Adults with less than High School Diploma,Ranking Adults with High School Diploma,Ranking Adults completing a College Degree,Ranking Adults with Bachelor's Degree or higher,Ranking Sociodemographic Domain Score,Ranking Built-Environment Domain Score,Ranking Air Domain Score,Ranking Land Domain Score,Ranking Water Domain Score,Ranking Overall Environmental Quality Score
1001,Autauga County,Alabama,"Autauga County, AL",687,816,976,1234,1596,48347,26341,25599,742,2.8,11.29,31.38,29.02,28.32,1.32,2.08,1.96,4.95,2.1,1.46,4,4,4,4,4,3,4,4,3,1,3,2,2,4,3,4,4,5,1,3,4,40.91632199,38.30734967,78.28507795,42.82532612,34.20299077,25.21476297,29.33503023,35.39611836,23.14667515,89.54820235,29.45911549,223,300,298,381,581,645,17,1762,892,876,919,1138,982,580,749,2898,995,1325,113,1798
1003,Baldwin County,Alabama,"Baldwin County, AL",872,878,1149,1523,1938,54659,99427,96481,2946,3,9.53,27.17,31.39,31.91,1.08,2.2,1.44,3.04,2.57,1.13,5,5,5,5,5,4,5,5,5,1,2,1,3,5,2,4,2,4,2,2,5,65.51065861,61.85173401,84.48934139,22.71714922,14.23798918,19.39230035,15.71746739,15.97200127,13.45847916,85.34839325,15.75564747,386,353,436,582,735,1256,19,1040,330,323,1082,1449,769,420,642,1939,2420,1899,1230,2430
1005,Barbour County,Alabama,"Barbour County, AL",558,562,739,914,1027,40428,8197,7728,469,5.7,25.27,35.74,27.38,11.61,1.47,1.31,1.51,4.95,2.67,1.55,2,1,1,1,1,1,2,2,3,4,5,3,2,1,3,2,2,5,3,4,1,8.908685969,10.11772192,5.981546293,55.1384028,73.3216672,90.62997136,83.55074769,93.00031817,91.40948139,22.12853961,86.38243716,94,52,65,70,89,446,46,2679,1853,1861,99,783,1119,1770,2350,1666,2273,1166,169,1411
1007,Bibb County,Alabama,"Bibb County, AL",834,895,1029,1331,1436,36892,8560,8262,298,3.5,19.12,45.07,24.46,11.35,1.31,1.24,1.72,4.95,1.89,2.41,5,5,4,4,4,1,3,3,2,2,5,5,1,1,3,1,3,5,1,5,4,2.831689469,1.654470251,5.058860961,41.77537385,16.16290169,17.80146357,22.93986637,25.97836462,34.5847916,74.18071906,23.49347757,358,365,346,462,470,287,24,2863,1815,1791,336,141,1345,1785,2543,3047,1595,285,160,1831
1009,Blount County,Alabama,"Blount County, AL",834,895,1029,1331,1436,42634,25127,24529,598,2.4,17.17,35.1,34.47,13.25,0.88,1.48,1.67,4.92,1.57,1.25,5,5,4,4,4,1,4,4,3,1,5,3,4,1,1,2,3,5,1,3,4,16.92650334,11.6131085,11.6131085,9.735921094,16.16290169,17.80146357,22.93986637,25.97836462,34.5847916,94.71842189,23.49347757,358,365,346,462,470,542,13,2445,920,903,460,836,495,1664,1926,3117,1766,1684,321,2838
1011,Bullock County,Alabama,"Bullock County, AL",620,635,825,1020,1220,33267,4606,4422,184,4,25.06,41.41,23.26,10.27,1.42,1.16,1.58,4.95,2.39,1.79,3,2,3,2,3,1,2,2,2,2,5,5,1,1,3,1,2,5,2,4,3,0.763601654,0.731784919,2.545338848,50.46134267,49.02958956,61.2631244,53.78619154,68.69233217,57.12694878,62.28125994,57.97963729,156,125,151,175,280,179,29,2928,2327,2311,105,356,1415,1836,2692,2441,2056,814,158,1558
1013,Butler County,Alabama,"Butler County, AL",580,678,772,954,1142,46050,8796,8328,468,5.3,13.65,46.49,23.91,15.96,1.63,1.23,1.89,4.96,2.56,1.38,2,3,2,1,2,2,3,3,3,4,4,5,1,2,4,1,4,5,2,3,2,30.41679924,32.86668788,25.48520522,65.92427617,61.89945912,47.21603563,65.57429208,84.15526567,70.07636017,28.61915367,65.78428253,116,168,98,109,203,445,42,2063,1790,1784,721,93,1379,1448,2553,1996,1139,1462,83,1072
1015,Calhoun County,Alabama,"Calhoun County, AL",595,599,788,1046,1177,42621,46118,44212,1906,4.1,14.93,34.45,31.77,18.86,1.6,1.69,1.9,4.94,2.58,1.43,3,2,2,2,2,1,5,5,4,2,4,3,3,3,4,3,4,5,2,3,2,16.86286987,17.56283805,41.91854916,63.72892141,56.42698059,74.91250398,61.83582564,62.34489341,64.46070633,59.43366211,63.99618199,131,89,114,201,238,1080,30,2447,620,615,618,893,735,1214,1391,1936,1115,1369,219,1141
1017,Chambers County,Alabama,"Chambers County, AL",698,702,917,1144,1244,39728,15752,15173,579,3.7,17.42,37.14,31,14.44,1.33,1.32,1.35,4.93,2.53,1.74,4,3,4,3,3,1,3,3,3,2,5,4,3,1,3,2,1,5,2,4,3,7.317849189,5.504295259,16.41743557,43.27076042,32.35762011,42.36398346,36.81196309,44.55933821,54.07254216,69.23321667,42.03308941,234,191,242,298,301,531,26,2728,1301,1287,441,668,802,1583,2323,2091,2603,885,287,1784
1019,Cherokee County,Alabama,"Cherokee County, AL",552,559,735,1024,1049,43719,11808,11512,296,2.5,17.18,39.15,30.74,12.93,1.36,1.23,1.56,4.94,2.56,1.04,2,1,1,2,1,2,3,3,2,1,5,4,3,1,3,1,2,5,2,2,1,21.31721285,23.57620108,10.45179765,45.94336621,75.2465797,91.66401527,86.06426981,67.51511295,86.36652879,93.57301941,81.3713013,88,49,61,179,111,286,14,2318,1541,1509,459,517,827,1685,2564,2006,2113,2055,255,1700
1021,Chilton County,Alabama,"Chilton County, AL",622,660,752,1044,1047,41748,19811,19246,565,2.9,18.19,43.35,24.84,13.62,1.23,1.44,1.64,4.94,2.08,1.72,3,3,2,2,1,1,4,4,3,1,5,5,1,1,2,2,3,5,1,4,2,13.52211263,14.50843143,12.98122813,35.15749284,48.64778874,53.7066497,78.0623608,62.77441934,86.58924594,87.57556475,65.9560929,158,150,78,199,109,522,18,2545,1111,1093,393,230,1314,1639,2002,2920,1876,927,230,2039
1023,Choctaw County,Alabama,"Choctaw County, AL",530,536,705,871,1182,44241,4591,4391,200,4.4,17.31,36.12,33.06,13.52,1.69,1.03,1.7,4.55,2.6,2.33,1,1,1,1,2,2,2,2,2,3,5,4,4,1,4,1,3,4,3,5,1,23.63983455,26.90104995,12.6471524,70.98313713,85.79382755,95.87973274,91.69583201,97.69328667,63.61756284,50.14317531,86.93604836,66,26,31,30,243,194,33,2251,2331,2316,450,753,616,1644,2916,1874,1669,343,906,913
1025,Clarke County,Alabama,"Clarke County, AL",530,550,705,1001,1207,45232,7726,7264,462,6,17.39,41.56,27.26,13.79,1.78,1.16,1.72,4.96,2.77,2.16,1,1,1,2,3,2,2,2,3,5,5,5,2,1,4,1,3,5,3,5,2,27.1714922,30.79860006,13.55392937,76.1374483,85.79382755,93.54120267,91.69583201,72.39898186,59.30639516,18.51734012,80.54724785,66,40,31,156,267,439,49,2152,1909,1915,444,344,1131,1627,2691,1364,1593,457,86,751
1027,Clay County,Alabama,"Clay County, AL",495,609,705,961,1120,38705,6095,5930,165,2.7,18.74,40.03,29.45,11.78,1.58,0.95,1.74,4.93,2.47,1.75,1,2,1,1,2,1,2,2,1,1,5,4,2,1,4,1,3,5,2,4,1,5.090677696,6.204263443,6.458797327,61.97900095,95.72064906,70.80814508,91.69583201,82.34171174,73.08304168,91.13903913,82.72987591,31,99,31,116,182,159,16,2794,2102,2078,363,451,941,1761,3008,2235,1536,879,264,1196
1029,Cleburne County,Alabama,"Cleburne County, AL",530,564,705,974,1043,42836,5890,5739,151,2.6,17.81,38.38,27.79,16.02,1.2,1.03,1.77,4.92,1.73,2,1,1,1,2,1,1,2,2,1,1,5,4,2,2,2,1,3,5,1,5,1,17.65828826,20.07636017,25.80337257,32.96213808,85.79382755,89.32548521,91.69583201,79.62138085,87.52783964,92.42761693,86.79287305,66,54,31,129,105,145,15,2423,2133,2106,418,577,1084,1443,2912,3094,1444,581,341,2108
1031,Coffee County,Alabama,"Coffee County, AL",592,635,788,1119,1251,49196,21853,21243,610,2.8,14.35,27.48,36.44,21.73,1.3,1.76,1.7,4.95,2.48,0.74,3,2,2,3,3,3,4,4,3,1,4,1,5,3,3,4,3,5,2,1,3,44.63888005,47.47056952,57.0633153,40.50270442,57.5087496,61.2631244,61.83582564,48.52052179,53.14985682,89.54820235,56.45561565,128,125,114,273,307,547,17,1653,1026,1002,663,1427,335,975,1243,2209,1693,2599,125,1871
1033,Colbert County,Alabama,"Colbert County, AL",558,611,798,993,1247,44279,23460,22524,936,4,14.31,36.98,31.34,17.37,1.45,1.62,1.67,4.93,2.74,0.8,2,2,3,2,3,2,4,4,4,2,4,4,3,2,3,3,3,5,3,2,2,23.73528476,24.43525294,32.73942094,52.91123131,73.3216672,69.91727649,59.49729558,75.31021317,53.64301623,62.28125994,66.33789373,94,101,124,148,304,765,29,2248,968,955,667,678,774,1336,1567,1453,1777,2487,303,1481
1035,Conecuh County,Alabama,"Conecuh County, AL",530,619,705,982,1043,41656,4376,4164,212,4.8,15.05,46.74,24.38,13.83,1.15,0.95,1.32,4.96,2.12,1.97,1,2,1,2,1,1,2,2,2,3,4,5,1,1,2,1,1,5,1,5,1,13.17212854,15.39930003,13.90391346,29.20776328,85.79382755,66.11517658,91.69583201,77.99872733,87.52783964,39.10276806,81.82628062,66,109,31,137,105,205,37,2553,2355,2351,609,83,1350,1623,3001,2880,2678,613,89,2226
1037,Coosa County,Alabama,"Coosa County, AL",589,603,784,969,1160,38275,4343,4209,134,3.1,16.83,42.05,29.56,11.56,1,0.94,1.95,4.94,1.14,2.08,3,2,2,1,2,1,2,2,1,1,4,5,2,1,1,1,4,5,1,5,2,4.422526249,4.549793191,5.854279351,16.83105313,58.90868597,72.8285078,62.80623608,80.52815781,66.73560293,83.00986319,68.36143812,125,93,110,124,221,129,20,2814,2356,2344,480,309,930,1773,3013,3135,1009,509,195,2615
1039,Covington County,Alabama,"Covington County, AL",531,537,706,930,1146,41458,15215,14756,459,3,14.66,37.26,32.47,15.61,1.58,1.31,1.73,4.95,2.75,1.1,1,1,1,1,2,1,3,3,3,1,4,4,4,2,4,2,3,5,3,2,1,12.40852689,14.28571429,23.48075087,62.13808463,85.41202673,95.54565702,90.72542157,90.08908686,69.37639198,85.34839325,86.22971683,67,27,32,85,207,436,19,2575,1336,1319,640,659,672,1479,2363,1432,1563,1959,129,1191
1041,Crenshaw County,Alabama,"Crenshaw County, AL",530,536,705,871,1043,46038,6133,5931,202,3.3,21.18,38.18,22.14,18.5,1.66,1.32,1.9,4.96,2.57,1.58,1,1,1,1,1,2,2,2,2,2,5,4,1,2,4,2,4,5,2,4,1,30.25771556,34.87114222,39.89818645,68.94686605,85.79382755,95.87973274,91.69583201,97.69328667,87.52783964,78.69869551,91.71810372,66,26,31,30,105,196,22,2068,2095,2077,227,591,1473,1241,2340,1957,1124,1131,93,977
1043,Cullman County,Alabama,"Cullman County, AL",606,657,809,1093,1097,46061,38858,37943,915,2.4,17.74,32.28,34.57,15.42,1.4,1.43,1.99,4.93,2.16,1.18,3,3,3,3,2,2,4,4,4,1,5,3,4,2,3,2,4,5,1,3,3,30.44861597,31.46675151,22.44670697,48.90232262,52.8157811,54.43843462,56.69742284,51.8294623,78.23735285,94.71842189,58.80369074,142,147,135,248,159,750,13,2062,689,676,422,1065,487,1493,2030,2829,918,1819,286,1607
1045,Dale County,Alabama,"Dale County, AL",621,624,735,1044,1258,43916,20915,20257,658,3.1,14.69,30.9,36.2,18.22,1.3,1.7,1.59,4.95,2.51,0.98,3,2,1,2,3,2,4,4,3,1,4,2,5,2,3,3,2,5,2,2,2,22.36716513,24.59433662,37.71874006,40.37543748,48.80687241,64.4766147,86.06426981,62.77441934,52.44988864,83.00986319,62.91441298,157,114,61,199,314,584,20,2289,1056,1047,637,1178,357,1267,1373,2138,2019,2157,119,1875
1047,Dallas County,Alabama,"Dallas County, AL",568,602,792,979,1074,41850,13959,12924,1035,7.4,16.05,36.22,31.08,16.65,1.54,1.21,1.59,4.94,2.77,1.22,2,2,2,2,1,1,3,3,4,5,4,4,3,2,3,1,2,5,3,3,2,14.15844734,13.71301304,29.27139675,59.43366211,67.40375437,73.08304168,60.73814827,78.53961184,81.7212854,6.395163856,72.29716831,104,92,118,134,136,815,64,2526,1402,1426,537,743,795,1392,2588,1361,2029,1743,199,1276
1049,DeKalb County,Alabama,"DeKalb County, AL",468,555,705,953,1054,40026,31097,30308,789,2.5,21.97,32.73,31.32,13.98,1.3,1.15,1.68,4.92,2.28,1.14,1,1,1,1,1,1,4,4,4,1,5,3,3,1,3,1,3,5,1,3,1,7.89055043,9.417753738,14.58797327,41.04358893,99.52274897,92.63442571,91.69583201,84.44161629,85.5711104,93.57301941,90.77314668,10,45,31,108,116,676,14,2710,793,774,189,1030,776,1614,2720,2658,1740,1872,330,1854
1051,Elmore County,Alabama,"Elmore County, AL",687,816,976,1234,1596,47381,37582,36560,1022,2.7,12.74,31.71,29.74,25.82,1.07,1.97,1.6,4.93,2.06,1.33,4,4,4,4,4,2,4,4,4,1,4,2,3,4,2,4,2,5,1,3,4,36.82787146,33.40757238,72.41489023,22.14444798,34.20299077,25.21476297,29.33503023,35.39611836,23.14667515,91.13903913,29.45911549,223,300,298,381,581,807,16,1883,703,693,795,1112,915,705,905,2939,1997,1550,262,2448
1053,Escambia County,Alabama,"Escambia County, AL",540,584,719,901,1183,39363,14000,13425,575,4.1,19.65,43.01,24.84,12.5,1.37,1.21,1.56,4.96,2.58,1.01,1,1,1,1,2,1,3,3,3,2,5,5,1,1,3,1,2,5,2,2,1,6.395163856,7.66783328,8.892777601,46.96150175,81.03722558,80.14635698,89.00731785,94.89341394,63.33121222,59.43366211,81.68310531,76,74,45,57,244,529,30,2755,1399,1391,307,254,1314,1713,2601,1922,2137,2101,79,1668
1055,Etowah County,Alabama,"Etowah County, AL",588,623,763,960,1042,42558,39262,37658,1604,4.1,14.67,33.39,34.24,17.7,1.47,1.62,1.68,4.93,2.57,1.47,3,2,2,1,1,1,4,4,4,2,4,3,4,2,3,3,3,5,2,3,2,16.73560293,18.05599745,34.40979955,55.04295259,59.21094496,64.76296532,68.00827235,82.56442889,87.68692332,59.43366211,72.44670697,124,113,89,115,104,1023,30,2451,683,680,639,975,514,1312,1573,1952,1755,1303,290,1414
1057,Fayette County,Alabama,"Fayette County, AL",530,609,705,871,1043,41672,6653,6449,204,3.1,15.81,42.64,29.27,12.29,1.13,1.17,1.29,4.93,2.3,1.47,1,2,1,1,1,1,2,2,2,1,4,5,2,1,2,1,1,5,1,3,1,13.28348711,15.55838371,8.001909004,27.10785873,85.79382755,70.80814508,91.69583201,97.69328667,87.52783964,83.00986319,86.70378619,66,99,31,30,105,198,20,2551,2043,2025,555,274,959,1728,2672,2624,2713,1298,295,2292
1059,Franklin County,Alabama,"Franklin County, AL",542,601,721,891,1198,40810,14304,13941,363,2.5,21.32,39.03,24.6,15.05,1.35,1.28,1.75,4.93,2.16,1.62,2,2,1,1,2,1,3,3,2,1,5,4,1,1,3,2,3,5,1,4,2,10.11772192,11.7085587,19.85364302,44.47979637,79.19185492,73.3693923,88.72096723,96.10244989,60.62678969,93.57301941,79.6022908,78,91,47,47,259,347,14,2642,1386,1367,222,528,1334,1527,2446,2822,1495,1055,298,1746
1061,Geneva County,Alabama,"Geneva County, AL",586,590,736,969,1089,41569,10993,10684,309,2.8,18.19,36.12,32.6,13.08,1.18,1.2,1.6,4.95,2.28,0.71,3,2,1,1,2,1,3,3,2,1,5,4,4,1,2,1,2,5,1,1,2,12.90168629,13.96754693,11.02449889,30.76678333,59.7836462,78.15781101,85.4756602,80.52815781,79.55774738,89.54820235,76.70060452,122,80,62,124,151,298,17,2561,1592,1567,393,753,660,1675,2615,2661,1994,2644,137,2177
1063,Greene County,Alabama,"Greene County, AL",608,612,763,943,1035,40461,2897,2698,199,6.9,19.07,39.89,30.91,10.12,1.87,0.93,1.79,4.95,2.77,2.29,3,2,2,1,1,1,1,1,2,5,5,4,3,1,5,1,3,5,3,5,2,9.004136176,9.735921094,2.306713331,80.17817372,52.3703468,69.18549157,68.00827235,86.38243716,89.61183583,9.322303532,73.11167674,144,102,89,98,97,193,59,2676,2601,2609,339,462,810,1842,3020,1352,1398,358,138,624
1065,Hale County,Alabama,"Hale County, AL",814,819,996,1248,1351,44085,5888,5553,335,5.7,19.34,37.21,27.86,15.59,1.51,1,1.75,4.95,2.4,1.61,5,4,4,4,3,2,2,2,2,4,5,4,2,2,3,1,3,5,2,4,4,23.00349984,18.48552339,23.33757556,57.9064588,18.07190582,24.86477887,26.51924913,33.80528158,40.90041362,22.12853961,28.8323258,339,303,316,395,399,320,46,2270,2134,2139,320,663,1079,1481,2950,2421,1509,1076,124,1324
1067,Henry County,Alabama,"Henry County, AL",540,543,705,931,1112,51184,6881,6662,219,3.2,19.53,32.27,29.31,18.9,1.28,1.27,1.76,4.95,2.28,0.8,1,1,1,1,2,3,2,2,2,1,5,3,2,3,2,2,3,5,1,2,1,53.16576519,58.82914413,42.14126631,39.13458479,81.03722558,94.92523067,91.69583201,89.89818645,74.3557111,80.79860006,86.38243716,76,33,31,86,174,212,21,1403,2017,1999,313,1066,955,1210,2473,2656,1469,2479,112,1914
1069,Houston County,Alabama,"Houston County, AL",586,590,736,969,1089,50976,46880,45286,1594,3.4,13.13,31.52,33.22,22.13,1.54,1.87,1.81,4.95,2.85,0.6,3,2,1,1,2,3,5,5,4,2,4,2,4,3,3,4,3,5,4,1,2,52.52943048,57.11104041,59.13140312,59.81546293,59.7836462,78.15781101,85.4756602,80.52815781,79.55774738,76.47152402,76.70060452,122,80,62,124,151,1020,23,1422,612,598,765,1126,601,943,1060,1137,1348,2853,115,1264
1071,Jackson County,Alabama,"Jackson County, AL",580,651,772,954,1142,43565,22975,22316,659,2.9,16.54,39.08,28.16,16.22,1.3,1.37,1.6,4.92,2.39,1.19,2,3,2,1,2,2,4,4,3,1,4,4,2,2,3,2,2,5,2,3,2,20.64906141,21.66719695,26.98059179,41.07540566,61.89945912,55.91791282,65.57429208,84.15526567,70.07636017,87.57556475,67.52465797,116,141,98,109,203,585,18,2337,985,965,500,523,1055,1427,2211,2435,1999,1794,344,1853
1073,Jefferson County,Alabama,"Jefferson County, AL",834,895,1029,1331,1436,62371,317359,305782,11577,3.6,9.49,26.33,30.13,34.05,1.62,2.56,1.61,4.93,2.75,2.57,5,5,4,4,4,5,5,5,5,2,2,1,3,5,4,5,2,5,3,5,4,83.2007636,83.70983137,88.13235762,65.44702514,16.16290169,17.80146357,22.93986637,25.97836462,34.5847916,71.87400573,23.49347757,358,365,346,462,470,1567,25,513,113,112,1086,1499,880,336,351,1429,1961,221,267,1087
1075,Lamar County,Alabama,"Lamar County, AL",530,589,705,915,956,40114,5691,5521,170,3,17.04,41.04,30.63,11.28,0.84,1.06,1.01,4.95,1.96,1.85,1,2,1,1,1,1,2,2,2,1,4,5,3,1,1,1,1,5,1,4,1,8.017817372,9.76773783,4.836143812,8.145084314,85.79382755,78.5555202,91.69583201,92.63442571,97.45466115,85.34839325,89.22685332,66,79,31,71,28,164,19,2706,2161,2142,468,383,837,1789,2879,3014,3031,737,106,2888
1077,Lauderdale County,Alabama,"Lauderdale County, AL",558,611,798,993,1247,44804,42080,40745,1335,3.2,11.38,34.89,28.65,25.08,1.29,1.83,1.65,4.93,2.49,0.89,2,2,3,2,3,2,4,4,4,1,3,3,2,4,2,4,3,5,2,2,2,25.67610563,26.98059179,70.02863506,39.96181992,73.3216672,69.91727649,59.49729558,75.31021317,53.64301623,80.79860006,66.33789373,94,101,124,148,304,944,21,2192,656,649,910,852,1012,752,1134,2177,1843,2321,306,1888
1079,Lawrence County,Alabama,"Lawrence County, AL",579,619,753,989,1055,42996,14378,13956,422,2.9,19.22,39.67,25.26,15.85,0.74,1.48,1.24,4.93,2,0.62,2,2,2,2,1,1,3,3,3,1,5,4,1,2,1,2,1,5,1,1,2,18.13553929,19.63092587,24.91250398,4.804327076,62.24944321,66.11517658,77.80782692,76.1374483,85.33248489,87.57556475,73.52847598,115,109,79,144,117,402,18,2408,1381,1365,331,482,1289,1458,1909,2995,2795,2820,308,2993
1081,Lee County,Alabama,"Lee County, AL",713,748,980,1297,1467,45002,76658,74478,2180,2.8,9.63,22.31,31.63,36.43,1.32,2.31,1.52,4.93,2.51,1.76,4,4,4,4,4,2,5,5,5,1,2,1,3,5,3,5,2,5,2,4,4,26.47152402,22.70124085,90.88450525,42.06172447,29.9395482,34.47343303,28.82596246,29.31912186,32.40534521,89.54820235,30.99268215,249,237,302,436,493,1145,17,2171,420,412,1073,1688,746,262,540,2137,2249,852,271,1822
1083,Limestone County,Alabama,"Limestone County, AL",709,828,982,1302,1563,50326,46572,45430,1142,2.5,14.73,29.34,31.02,24.92,0.66,1.98,1.33,4.92,1.9,0.44,4,4,4,4,4,3,5,5,4,1,4,2,3,4,1,4,1,5,1,1,4,49.69774101,47.31148584,69.74228444,3.022589882,30.40089087,24.08526885,28.44416163,29.04867961,25.08749602,93.57301941,27.4132994,245,311,304,439,560,861,14,1506,615,595,633,1302,800,758,893,3038,2650,3055,322,3049
1085,Lowndes County,Alabama,"Lowndes County, AL",687,816,976,1234,1596,48852,3578,3248,330,9.2,17.8,41.21,26.33,14.65,1.19,1.03,1.38,4.96,2.36,1.23,4,4,4,4,4,3,1,1,2,5,5,5,1,1,2,1,1,5,2,3,4,42.95259306,41.04358893,17.51511295,32.23035317,34.20299077,25.21476297,29.33503023,35.39611836,23.14667515,1.95672924,29.45911549,223,300,298,381,581,316,83,1702,2487,2513,419,370,1209,1565,2914,2506,2545,1730,57,2131
1087,Macon County,Alabama,"Macon County, AL",572,578,761,959,1303,38412,7948,7471,477,6,16.43,30.61,32.48,20.47,1.58,1.44,1.73,4.93,2.67,1.49,2,1,2,1,3,1,2,2,3,5,4,2,4,3,4,2,3,5,3,3,2,4.708876869,4.899777283,51.19312759,62.39261852,65.89245943,82.46897868,68.48552339,82.85077951,45.29112313,18.51734012,68.99777283,108,68,87,114,355,453,49,2805,1885,1888,509,1202,671,1079,2020,1681,1577,1277,272,1183
1089,Madison County,Alabama,"Madison County, AL",709,828,982,1302,1563,59852,192204,187100,5104,2.7,8.33,19.46,28.38,43.83,1.27,2.88,1.69,4.93,2.64,0.8,4,4,4,4,4,4,5,5,5,1,2,1,2,5,2,5,3,5,3,2,4,78.84187082,79.25548839,95.76837416,38.40279987,30.40089087,24.08526885,28.44416163,29.04867961,25.08749602,91.13903913,27.4132994,245,311,304,439,560,1417,16,646,181,174,1191,1773,1035,128,205,1762,1717,2485,302,1937
1091,Marengo County,Alabama,"Marengo County, AL",536,626,713,917,1055,47008,7709,7384,325,4.2,14.56,38.21,30.12,17.11,1.63,1.42,1.32,4.95,2.98,2.16,1,2,1,1,1,2,2,2,2,3,4,4,3,2,4,2,1,5,4,5,1,34.90295896,39.51638562,31.33948457,66.33789373,82.309895,64.0311804,89.7231944,92.10944957,85.33248489,56.76105632,82.70124085,72,116,39,73,117,312,31,1935,1912,1901,645,588,881,1358,2078,859,2666,455,176,1059
1093,Marion County,Alabama,"Marion County, AL",530,536,705,932,1206,40939,13320,12941,379,2.8,18.9,34.49,33.26,13.34,1.36,1.22,1.76,4.93,2.2,1.45,1,1,1,1,3,1,3,3,3,1,5,3,4,1,3,1,3,5,1,3,1,10.56315622,12.37671015,11.91536748,45.05249761,85.79382755,95.87973274,91.69583201,89.73910277,59.52911231,89.54820235,84.52752148,66,26,31,87,266,362,17,2628,1443,1423,352,889,598,1659,2567,2771,1459,1332,291,1728
1095,Marshall County,Alabama,"Marshall County, AL",573,577,745,997,1010,44416,44714,43644,1070,2.4,16.68,31.07,31.58,20.67,1.42,1.56,1.73,4.93,2.44,1.36,2,1,2,2,1,2,4,5,4,1,4,2,3,3,3,3,3,5,2,3,2,24.24435253,26.66242444,52.30671333,50.23862552,65.12885778,82.86668788,79.52593064,74.22844416,93.11167674,94.71842189,78.97231944,109,67,71,152,76,832,13,2232,632,617,490,1165,751,1061,1715,2325,1573,1497,314,1565
1097,Mobile County,Alabama,"Mobile County, AL",711,741,924,1232,1335,46418,191711,182672,9039,4.7,12.7,33.54,29.38,24.39,1.31,2.03,1.6,4.96,2.47,1.34,4,4,4,4,3,2,5,5,5,3,4,3,2,4,3,4,2,5,2,3,4,32.02354438,30.41679924,68.29462297,41.36175628,30.13044862,35.45975183,35.77791919,35.68246898,42.18899141,41.77537385,35.847916,247,230,249,379,385,1535,36,2015,182,183,798,962,948,787,813,2237,1989,1533,94,1844
1099,Monroe County,Alabama,"Monroe County, AL",530,619,705,922,1040,42872,7356,6942,414,5.6,16.53,46.04,23.88,13.55,1.12,1.22,1.22,4.95,2.43,1.24,1,2,1,1,1,1,2,2,3,4,4,5,1,1,2,1,1,5,2,3,1,17.81737194,20.20362711,12.77441934,26.05790646,85.79382755,66.11517658,91.69583201,91.13903913,88.05281578,23.67165129,84.55933821,66,109,31,77,102,394,45,2418,1954,1959,501,108,1380,1642,2571,2337,2828,1695,105,2325
1101,Montgomery County,Alabama,"Montgomery County, AL",687,816,976,1234,1596,50337,106663,101486,5177,4.9,12.67,24.45,29.15,33.72,1.64,2.4,1.84,4.94,2.81,1.54,4,4,4,4,4,3,5,5,5,4,3,1,2,5,4,5,4,5,4,4,4,49.72955775,47.50238626,87.62328985,67.48329621,34.20299077,25.21476297,29.33503023,35.39611836,23.14667515,36.79605472,29.45911549,223,300,298,381,581,1421,38,1505,312,314,801,1596,970,348,474,1231,1255,1188,198,1023
1103,Morgan County,Alabama,"Morgan County, AL",579,619,753,989,1055,47479,59256,57716,1540,2.6,15.95,31.7,31.04,21.3,1.14,1.93,1.36,4.93,2.44,1.28,2,2,2,2,1,2,5,5,4,1,4,2,3,3,2,4,1,5,2,3,2,37.3528476,40.88450525,55.29748648,27.90327712,62.24944321,66.11517658,77.80782692,76.1374483,85.33248489,92.42761693,73.52847598,115,109,79,144,117,1008,15,1869,507,499,545,1113,798,1010,970,2300,2590,1637,305,2267
